timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1773676522767,0.09494,0.09501,759.375,14239.415,0.094975,7.000000000000062e-05,0.0951,177.70767613
1773676534203,0.09493,0.09501,5267.039,3906.79,0.09497,7.999999999999674e-05,0.0951,177.70767613
1773676545568,0.09492,0.09501,5267.594,3906.79,0.094965,8.999999999999286e-05,0.0951,177.70767613
1773676557037,0.09491,0.09499,5268.149,15247.766,0.09495,8.000000000001062e-05,0.0951,177.70767613
1773676568407,0.09503,0.09509,5261.43,1320.637,0.09506,5.9999999999990616e-05,0.0951,177.70767613
1773676579756,0.09502,0.09508,5262.051,759.375,0.09505,6.0000000000004494e-05,0.09504,3815.47130051
1773676591137,0.09495,0.09502,759.375,3390.401,0.094985,6.999999999998674e-05,0.09504,3815.47130051
1773676602480,0.09495,0.09502,759.375,16043.688,0.094985,6.999999999998674e-05,0.09504,3815.47130051
1773676613870,0.09495,0.09501,759.375,3390.837,0.09498000000000001,5.9999999999990616e-05,0.09504,3815.47130051
1773676625236,0.09493,0.095,5778.221,759.375,0.094965,7.000000000000062e-05,0.09504,3815.47130051
1773676636614,0.09492,0.095,5267.594,759.375,0.09496,7.999999999999674e-05,0.09504,3815.47130051
1773676647968,0.09494,0.095,759.375,759.375,0.09497,6.0000000000004494e-05,0.09504,3815.47130051
1773676659335,0.09493,0.095,6026.354,759.375,0.094965,7.000000000000062e-05,0.09504,3815.47130051
1773676670702,0.09493,0.095,5266.979,759.375,0.094965,7.000000000000062e-05,0.09504,3815.47130051
1773676682046,0.0949,0.09493,759.375,17881.325,0.094915,3.0000000000002247e-05,0.09504,3815.47130051
1773676693401,0.09486,0.09493,759.375,13271.769,0.09489500000000001,7.000000000000062e-05,0.09504,3815.47130051
1773676704800,0.09491,0.09496,12341.447,759.375,0.09493499999999999,5.000000000000837e-05,0.09504,3815.47130051
1773676716185,0.0949,0.09494,759.375,25886.015,0.09492,3.999999999999837e-05,0.09504,3815.47130051
1773676727744,0.09494,0.09499,759.375,759.375,0.094965,5.000000000000837e-05,0.09504,3815.47130051
1773676739100,0.09486,0.09493,759.375,24159.824,0.09489500000000001,7.000000000000062e-05,0.09504,3815.47130051
1773676750444,0.09494,0.09499,759.375,759.375,0.094965,5.000000000000837e-05,0.09504,3815.47130051
1773676761825,0.09494,0.09499,759.375,718.458,0.094965,5.000000000000837e-05,0.09499,20.36793
1773676773199,0.09494,0.095,759.375,1375.725,0.09497,6.0000000000004494e-05,0.09499,20.36793
