timestamp,open,high,low,close,volume
1765996920000,0.1115,0.1115,0.1113,0.1113,464.5406
1765996980000,0.1113,0.1113,0.1109,0.111,21296.2827
1765997040000,0.1112,0.1114,0.1112,0.1114,27473.4699
1765997100000,0.1114,0.1115,0.1114,0.1114,3571.8086
1765997160000,0.1114,0.1114,0.1114,0.1114,459.6609
1765997220000,0.1113,0.1113,0.1112,0.1113,1215.1702
1765997280000,0.1112,0.1112,0.111,0.1112,3554.0303
1765997340000,0.1113,0.1113,0.1112,0.1113,639.0401
1765997400000,0.1112,0.1114,0.1112,0.1113,1279.679
1765997460000,0.1112,0.1113,0.1111,0.1113,16771.3346
1765997520000,0.1114,0.1115,0.1114,0.1115,1868.5745
1765997580000,0.1114,0.1114,0.1114,0.1114,452.606
1765997640000,0.1114,0.1114,0.1113,0.1113,2936.6677
1765997700000,0.1112,0.1112,0.1109,0.1109,3165.7252
1765997760000,0.111,0.1111,0.111,0.1111,3875.6041
1765997820000,0.111,0.111,0.111,0.111,3412.3492
1765997880000,0.1111,0.1111,0.111,0.111,4804.0664
1765997940000,0.111,0.111,0.111,0.111,0.0
1765998000000,0.1111,0.1111,0.1111,0.1111,939.0846
1765998060000,0.111,0.1111,0.1109,0.1109,3952.2384
1765998120000,0.111,0.111,0.1107,0.1107,36336.2806
1765998180000,0.1107,0.111,0.1107,0.1109,6927.3403
1765998240000,0.1109,0.1109,0.1109,0.1109,939.312
1765998300000,0.1109,0.111,0.1109,0.111,20361.3153
1765998360000,0.1111,0.1111,0.1111,0.1111,451.6534
1765998420000,0.1111,0.1111,0.1109,0.1111,8391.2325
1765998480000,0.1109,0.1109,0.1106,0.1107,10323.0696
1765998540000,0.1108,0.1108,0.1108,0.1108,2478.5079
1765998600000,0.1106,0.1106,0.1105,0.1105,518.4356
1765998660000,0.1106,0.1107,0.1105,0.1107,3227.9495
1765998720000,0.1107,0.1108,0.1107,0.1107,6517.5355
1765998780000,0.1107,0.1108,0.1107,0.1107,2889.9072
1765998840000,0.1107,0.111,0.1107,0.1108,3235.9108
1765998900000,0.1108,0.1109,0.1108,0.1109,4674.864
1765998960000,0.1109,0.1111,0.1109,0.111,1509.0389
1765999020000,0.1109,0.1112,0.1109,0.1112,5475.3671
1765999080000,0.1113,0.1114,0.1113,0.1114,1461.1872
1765999140000,0.1113,0.1115,0.1113,0.1114,1967.6045
1765999200000,0.1113,0.1114,0.1111,0.1111,5316.7902
1765999260000,0.1111,0.1113,0.1111,0.1112,4887.4213
1765999320000,0.1111,0.1113,0.111,0.1113,2453.9087
1765999380000,0.1112,0.1113,0.1112,0.1113,4139.5268
1765999440000,0.1113,0.1113,0.1113,0.1113,1001.006
1765999500000,0.1112,0.1113,0.1112,0.1113,1528.4095
1765999560000,0.1113,0.1113,0.1113,0.1113,2770.1949
1765999620000,0.1112,0.1112,0.1112,0.1112,490.9776
1765999680000,0.1112,0.1112,0.1111,0.1111,657.1408
1765999740000,0.1111,0.1111,0.1109,0.1109,2132.1673
1765999800000,0.1109,0.1109,0.1109,0.1109,6058.0007
1765999860000,0.111,0.111,0.1108,0.1108,770.3398
1765999920000,0.111,0.1111,0.111,0.1111,5238.5623
1765999980000,0.111,0.111,0.1108,0.1108,478.1254
1766000040000,0.1107,0.1108,0.1107,0.1108,9681.7758
1766000100000,0.1107,0.1107,0.1107,0.1107,1024.4839
1766000160000,0.1107,0.1107,0.1107,0.1107,452.4672
1766000220000,0.1108,0.1108,0.1108,0.1108,452.4672
1766000280000,0.1109,0.1112,0.1109,0.1111,916.0845
1766000340000,0.1112,0.1112,0.1112,0.1112,89.9685
1766000400000,0.1112,0.1112,0.1111,0.1111,33844.8706
1766000460000,0.1111,0.1111,0.111,0.111,462.6229
1766000520000,0.1109,0.1109,0.1109,0.1109,478.7526
1766000580000,0.1108,0.1108,0.1107,0.1108,1200.9958
1766000640000,0.1108,0.1109,0.1108,0.1108,12559.3876
1766000700000,0.111,0.111,0.111,0.111,564.4965
1766000760000,0.1111,0.1111,0.1111,0.1111,50.4976
1766000820000,0.1113,0.1113,0.1113,0.1113,26.4719
1766000880000,0.1113,0.1113,0.1112,0.1113,4787.5199
1766000940000,0.1113,0.1113,0.1113,0.1113,0.0
1766001000000,0.1113,0.1114,0.1112,0.1114,1513.8621
1766001060000,0.1115,0.1115,0.1115,0.1115,1855.142
1766001120000,0.1114,0.1115,0.1114,0.1115,4280.9021
1766001180000,0.1116,0.1116,0.1116,0.1116,898.4588
1766001240000,0.1118,0.1118,0.1117,0.1117,3323.5646
1766001300000,0.1117,0.1117,0.1117,0.1117,651.0379
1766001360000,0.1115,0.1116,0.1115,0.1116,516.4279
1766001420000,0.1116,0.1116,0.1116,0.1116,2475.0
1766001480000,0.1116,0.1116,0.1116,0.1116,0.0
1766001540000,0.1118,0.1118,0.1118,0.1118,457.8045
1766001600000,0.1119,0.1119,0.1119,0.1119,5599.7477
1766001660000,0.1118,0.1119,0.1118,0.1119,4803.4753
1766001720000,0.1119,0.1119,0.1119,0.1119,448.0272
1766001780000,0.1119,0.1119,0.1119,0.1119,0.0
1766001840000,0.1117,0.1117,0.1117,0.1117,85.4906
1766001900000,0.1118,0.1118,0.1117,0.1117,1568.3023
1766001960000,0.1117,0.1117,0.1117,0.1117,1413.3993
