timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1773962574771,89.03,89.05,306.412,264.77,89.03999999999999,0.01999999999999602,89.01,20.56758799
1773962582568,89.02,89.04,127.471,401.643,89.03,0.020000000000010232,89.01,20.56758799
1773962592627,89.02,89.04,236.159,253.312,89.03,0.020000000000010232,89.02,4.9999
1773962730894,88.94,88.95,3.33,191.028,88.945,0.010000000000005116,88.93,0.10345215
1773962738566,88.92,88.93,5.319,78.709,88.92500000000001,0.010000000000005116,88.93,0.10345215
1773962748587,88.93,88.96,313.148,501.446,88.945,0.029999999999986926,88.91,0.51083855
1773962851261,88.93,88.94,3.246,245.471,88.935,0.009999999999990905,88.94,0.55
1773962859139,88.93,88.94,3.246,215.251,88.935,0.009999999999990905,88.94,0.55
1773962869041,88.94,88.95,3.246,0.381,88.945,0.010000000000005116,88.94,0.55
1773962880208,88.96,88.97,11.604,112.398,88.965,0.010000000000005116,88.96,0.61902
1773962892926,89.01,89.03,3.251,469.055,89.02000000000001,0.01999999999999602,89.03,0.02662
1773962899115,89.02,89.03,3.251,253.267,89.025,0.010000000000005116,89.03,5.37466015
1773962909103,89.02,89.04,223.986,303.348,89.03,0.020000000000010232,89.03,5.37466015
1773962919086,89.06,89.08,11.656,400.442,89.07,0.01999999999999602,89.03,5.37466015
1773962929098,89.06,89.07,0.562,294.529,89.065,0.009999999999990905,89.03,5.37466015
1773962939144,89.06,89.07,0.562,545.685,89.065,0.009999999999990905,89.06,0.03
1773962949117,89.06,89.08,3.684,458.804,89.07,0.01999999999999602,89.06,0.03
1773962959117,89.06,89.07,3.684,190.999,89.065,0.009999999999990905,89.06,0.03
1773962969122,89.06,89.07,0.532,202.537,89.065,0.009999999999990905,89.06,0.03
1773962979131,89.02,89.03,3.238,112.322,89.025,0.010000000000005116,89.06,0.53141926
1773962989209,89.02,89.03,3.238,106.829,89.025,0.010000000000005116,89.02,0.06737792
1773962999219,89.02,89.04,3.258,536.432,89.03,0.020000000000010232,89.02,0.06737792
1773963009144,89.06,89.08,3.258,489.061,89.07,0.01999999999999602,89.08,1.63256
1773963019182,89.07,89.08,438.986,0.614,89.07499999999999,0.010000000000005116,89.08,1.63256
1773963029155,89.07,89.08,226.539,0.614,89.07499999999999,0.010000000000005116,89.08,1.63256
1773963039159,89.05,89.08,314.261,599.47,89.065,0.030000000000001137,89.05,0.02535
1773963049162,89.07,89.08,4.726,533.638,89.07499999999999,0.010000000000005116,89.08,9.99055959
1773963059181,89.05,89.06,1.471,461.261,89.055,0.010000000000005116,89.08,0.19831
1773963069190,89.0,89.02,122.639,274.318,89.00999999999999,0.01999999999999602,89.03,8.63952669
1773963079304,88.96,88.99,942.202,575.795,88.975,0.030000000000001137,88.98,1.1300712
1773963089199,88.97,88.99,4.731,1451.252,88.97999999999999,0.01999999999999602,88.98,1.1300712
1773963099225,88.96,88.98,361.812,176.725,88.97,0.020000000000010232,88.96,5.1958894
1773963109296,88.96,88.97,4.732,212.665,88.965,0.010000000000005116,88.99,1.005
1773963119333,88.9,88.91,235.118,15.06,88.905,0.009999999999990905,88.91,0.10884
1773963129320,88.93,88.94,123.999,0.059,88.935,0.009999999999990905,88.91,0.10884
1773963139338,88.91,88.92,0.113,156.682,88.91499999999999,0.010000000000005116,88.91,0.10884
1773963149279,88.91,88.92,0.113,123.566,88.91499999999999,0.010000000000005116,88.92,0.49476
1773963159295,88.89,88.9,0.738,614.653,88.89500000000001,0.010000000000005116,88.92,0.49476
1773963169308,88.89,88.9,0.738,301.163,88.89500000000001,0.010000000000005116,88.92,0.49476
1773963179306,88.87,88.88,88.87,3.16,88.875,0.009999999999990905,88.9,0.01893
1773963189371,88.88,88.9,470.781,91.676,88.89,0.020000000000010232,88.88,0.51869
1773963199410,88.89,88.9,194.398,86.506,88.89500000000001,0.010000000000005116,88.9,0.11193
1773963209448,88.86,88.87,189.412,15.0,88.86500000000001,0.010000000000005116,88.9,0.11193
1773963219370,88.85,88.87,438.564,26.493,88.86,0.020000000000010232,88.87,1.1141
1773963229336,88.88,88.9,313.423,92.558,88.89,0.020000000000010232,88.87,0.78880128
1773963239353,88.87,88.89,417.623,3.247,88.88,0.01999999999999602,88.87,0.78880128
1773963249484,88.87,88.9,504.73,687.411,88.885,0.030000000000001137,88.9,0.32229
1773963259365,88.88,88.9,569.441,103.272,88.89,0.020000000000010232,88.9,0.24073
1773963269389,88.88,88.9,476.752,3.278,88.89,0.020000000000010232,88.91,0.36772
